best first vertexPos for indices: 0 @ 181, sequence:1
best first vertexPos for indices: 113 @ 0, sequence:0
best first vertexPos for indices: 114 @ 0, sequence:0
best first vertexPos for indices: 115 @ 67, sequence:1
best first vertexPos for indices: 116 @ 0, sequence:0
best first vertexPos for indices: 117 @ 0, sequence:0
found partial match for indices: 118 @ 115, sequence:2
best first vertexPos for indices: 118 @ 115, sequence:2
best first vertexPos for indices: 119 @ 115, sequence:1
best first vertexPos for indices: 120 @ 116, sequence:1
best first vertexPos for indices: 121 @ 101, sequence:1
best first vertexPos for indices: 123 @ 108, sequence:1
best first vertexPos for indices: 124 @ 0, sequence:0
best first vertexPos for indices: 125 @ 176, sequence:1
best first vertexPos for indices: 126 @ 0, sequence:0
best first vertexPos for indices: 127 @ 0, sequence:0
best first vertexPos for indices: 128 @ 137, sequence:1
best first vertexPos for indices: 129 @ 0, sequence:0
best first vertexPos for indices: 130 @ 215, sequence:1
best first vertexPos for indices: 131 @ 192, sequence:1
best first vertexPos for indices: 132 @ 0, sequence:0
best first vertexPos for indices: 133 @ 0, sequence:0
best first vertexPos for indices: 134 @ 199, sequence:1
best first vertexPos for indices: 135 @ 0, sequence:0
best first vertexPos for indices: 136 @ 0, sequence:0
best first vertexPos for indices: 137 @ 41, sequence:1
best first vertexPos for indices: 138 @ 63, sequence:1
best first vertexPos for indices: 139 @ 137, sequence:1
best first vertexPos for indices: 140 @ 66, sequence:1
best first vertexPos for indices: 141 @ 0, sequence:0
best first vertexPos for indices: 142 @ 234, sequence:1
best first vertexPos for indices: 143 @ 0, sequence:0
best first vertexPos for indices: 144 @ 220, sequence:1
best first vertexPos for indices: 145 @ 0, sequence:0
best first vertexPos for indices: 146 @ 234, sequence:1
best first vertexPos for indices: 147 @ 260, sequence:1
best first vertexPos for indices: 148 @ 36, sequence:1
best first vertexPos for indices: 149 @ 0, sequence:0
best first vertexPos for indices: 150 @ 233, sequence:1
best first vertexPos for indices: 151 @ 0, sequence:0
best first vertexPos for indices: 152 @ 219, sequence:1
best first vertexPos for indices: 153 @ 0, sequence:0
best first vertexPos for indices: 154 @ 0, sequence:0
best first vertexPos for indices: 155 @ 0, sequence:0
best first vertexPos for indices: 156 @ 0, sequence:0
best first vertexPos for indices: 157 @ 36, sequence:1
best first vertexPos for indices: 158 @ 0, sequence:0
best first vertexPos for indices: 159 @ 122, sequence:1
best first vertexPos for indices: 160 @ 233, sequence:1
best first vertexPos for indices: 161 @ 41, sequence:1
best first vertexPos for indices: 162 @ 42, sequence:1
best first vertexPos for indices: 163 @ 90, sequence:1
best first vertexPos for indices: 164 @ 63, sequence:1
best first vertexPos for indices: 165 @ 233, sequence:1
best first vertexPos for indices: 166 @ 0, sequence:0
best first vertexPos for indices: 167 @ 0, sequence:0
best first vertexPos for indices: 168 @ 0, sequence:0
best first vertexPos for indices: 169 @ 0, sequence:0
best first vertexPos for indices: 170 @ 101, sequence:1
best first vertexPos for indices: 171 @ 207, sequence:1
best first vertexPos for indices: 172 @ 0, sequence:0
best first vertexPos for indices: 173 @ 162, sequence:1
best first vertexPos for indices: 174 @ 0, sequence:0
best first vertexPos for indices: 175 @ 141, sequence:1
best first vertexPos for indices: 176 @ 47, sequence:1
best first vertexPos for indices: 177 @ 0, sequence:0
best first vertexPos for indices: 178 @ 0, sequence:0
best first vertexPos for indices: 179 @ 0, sequence:0
best first vertexPos for indices: 180 @ 41, sequence:1
best first vertexPos for indices: 181 @ 0, sequence:0
best first vertexPos for indices: 182 @ 0, sequence:0
best first vertexPos for indices: 183 @ 0, sequence:0
best first vertexPos for indices: 184 @ 49, sequence:1
best first vertexPos for indices: 185 @ 42, sequence:1
best first vertexPos for indices: 186 @ 0, sequence:0
best first vertexPos for indices: 187 @ 42, sequence:1
best first vertexPos for indices: 188 @ 41, sequence:1
best first vertexPos for indices: 189 @ 0, sequence:0
best first vertexPos for indices: 190 @ 0, sequence:0
best first vertexPos for indices: 191 @ 101, sequence:1
best first vertexPos for indices: 193 @ 0, sequence:0
best first vertexPos for indices: 194 @ 169, sequence:1
best first vertexPos for indices: 195 @ 33, sequence:1
best first vertexPos for indices: 196 @ 0, sequence:0
best first vertexPos for indices: 197 @ 56, sequence:1
best first vertexPos for indices: 198 @ 0, sequence:0
best first vertexPos for indices: 199 @ 205, sequence:1
best first vertexPos for indices: 200 @ 0, sequence:0
best first vertexPos for indices: 201 @ 0, sequence:0
best first vertexPos for indices: 202 @ 0, sequence:0
best first vertexPos for indices: 203 @ 0, sequence:0
best first vertexPos for indices: 204 @ 0, sequence:0
best first vertexPos for indices: 205 @ 269, sequence:1
best first vertexPos for indices: 206 @ 0, sequence:0
best first vertexPos for indices: 207 @ 42, sequence:1
best first vertexPos for indices: 208 @ 66, sequence:1
best first vertexPos for indices: 209 @ 0, sequence:0
best first vertexPos for indices: 210 @ 0, sequence:0
best first vertexPos for indices: 211 @ 0, sequence:0
best first vertexPos for indices: 212 @ 0, sequence:0
best first vertexPos for indices: 213 @ 0, sequence:0
best first vertexPos for indices: 214 @ 0, sequence:0
best first vertexPos for indices: 216 @ 0, sequence:0
best first vertexPos for indices: 217 @ 42, sequence:1
best first vertexPos for indices: 218 @ 123, sequence:1
best first vertexPos for indices: 219 @ 0, sequence:0
best first vertexPos for indices: 220 @ 0, sequence:0
best first vertexPos for indices: 221 @ 236, sequence:1
best first vertexPos for indices: 222 @ 0, sequence:0
best first vertexPos for indices: 223 @ 41, sequence:1
best first vertexPos for indices: 224 @ 0, sequence:1
best first vertexPos for indices: 225 @ 0, sequence:0
best first vertexPos for indices: 226 @ 214, sequence:1
best first vertexPos for indices: 227 @ 228, sequence:1
best first vertexPos for indices: 228 @ 0, sequence:0
best first vertexPos for indices: 229 @ 0, sequence:0
best first vertexPos for indices: 230 @ 205, sequence:1
best first vertexPos for indices: 231 @ 212, sequence:1
best first vertexPos for indices: 232 @ 0, sequence:0
best first vertexPos for indices: 233 @ 226, sequence:1
best first vertexPos for indices: 234 @ 213, sequence:1
best first vertexPos for indices: 235 @ 0, sequence:0
best first vertexPos for indices: 236 @ 140, sequence:1
best first vertexPos for indices: 237 @ 197, sequence:1
best first vertexPos for indices: 238 @ 0, sequence:0
best first vertexPos for indices: 239 @ 0, sequence:0
best first vertexPos for indices: 240 @ 0, sequence:1
best first vertexPos for indices: 241 @ 236, sequence:1
best first vertexPos for indices: 242 @ 0, sequence:0
best first vertexPos for indices: 243 @ 0, sequence:0
best first vertexPos for indices: 244 @ 40, sequence:1
best first vertexPos for indices: 245 @ 0, sequence:0
best first vertexPos for indices: 246 @ 27, sequence:1
best first vertexPos for indices: 247 @ 0, sequence:0
best first vertexPos for indices: 248 @ 0, sequence:0
best first vertexPos for indices: 249 @ 0, sequence:0
best first vertexPos for indices: 250 @ 234, sequence:1
best first vertexPos for indices: 251 @ 0, sequence:0
best first vertexPos for indices: 252 @ 0, sequence:0
best first vertexPos for indices: 253 @ 0, sequence:0
best first vertexPos for indices: 254 @ 226, sequence:1
best first vertexPos for indices: 255 @ 0, sequence:0
best first vertexPos for indices: 256 @ 228, sequence:1
best first vertexPos for indices: 257 @ 115, sequence:1
best first vertexPos for indices: 258 @ 0, sequence:0
best first vertexPos for indices: 259 @ 228, sequence:1
best first vertexPos for indices: 260 @ 213, sequence:1
best first vertexPos for indices: 261 @ 0, sequence:0
best first vertexPos for indices: 262 @ 0, sequence:0
best first vertexPos for indices: 264 @ 206, sequence:1
best first vertexPos for indices: 265 @ 0, sequence:1
best first vertexPos for indices: 266 @ 0, sequence:0
best first vertexPos for indices: 267 @ 124, sequence:1
best first vertexPos for indices: 268 @ 205, sequence:1
best first vertexPos for indices: 269 @ 25, sequence:1
best first vertexPos for indices: 270 @ 0, sequence:0
best first vertexPos for indices: 271 @ 219, sequence:1
